system:index,aspect,elevation,nameindex,slope,srad,vs,.geo
1_1_1192_0,126.41813,58,1.0,1.5619042,171.91943,5.7458797,
1_1_875_0,204.35461,83,1.0,3.0513823,171.73244,6.003563,
1_1_369_0,69.797165,83,1.0,5.3557396,170.8873,5.96194,
1_1_139_0,270.0,302,1.0,1.2598087,171.28316,4.531809,
1_1_519_0,325.8198,158,1.0,2.241137,170.6672,5.1962066,
1_1_159_0,317.85477,176,1.0,7.4630313,171.12138,5.0168905,
1_1_190_0,-0.0,295,1.0,5.547545,172.37271,4.212796,
1_1_119_0,107.56078,222,1.0,9.143694,172.17761,4.2737403,
1_1_143_0,161.28796,276,1.0,3.91092,172.15306,4.181426,
1_1_2162_0,180.0,316,1.0,0.92740995,172.20866,4.1499834,
1_1_1152_0,120.49835,306,1.0,7.2707963,171.7232,4.2180824,
1_1_89_0,53.608852,355,1.0,1.5629015,172.16179,4.100876,
1_1_2171_0,233.66945,326,1.0,10.827979,171.31819,4.3892846,
1_1_106_0,180.0,209,1.0,4.6273675,165.35936,5.0600863,
1_1_2037_0,325.70706,21,1.0,2.2441368,183.44,4.861887,
1_1_740_0,217.14651,44,1.0,10.357982,180.22578,4.578625,
1_1_2160_0,201.2734,90,1.0,6.9331436,172.63768,4.3146353,
1_1_1079_0,15.242823,11,1.0,4.7953196,173.59984,4.346745,
1_1_1860_0,126.290184,8,1.0,3.1309562,177.21497,4.5112767,
1_1_1389_0,243.9141,60,1.0,4.2109704,172.56464,4.2765865,
1_1_99_0,161.2393,35,1.0,3.912043,173.98077,4.3618984,
1_1_1517_0,164.80183,31,1.0,4.7943077,185.10603,5.3236136,
1_1_1249_0,270.0,7,1.0,2.5015278,185.91803,5.006208,
1_1_1064_0,325.94046,8,1.0,2.2379444,175.75334,4.9014735,
1_1_1880_0,222.02692,14,1.0,3.740448,179.03604,4.977411,
1_1_347_0,180.0,50,1.0,0.92740995,173.11765,4.770883,
1_1_1003_0,90.0,51,1.0,5.0082684,172.3981,4.7567635,
1_1_2221_0,24.31922,62,1.0,3.0505316,171.74664,4.469813,
1_1_523_0,69.74287,70,1.0,2.6768498,171.58601,4.547212,
1_1_1250_0,198.7135,73,1.0,3.9109538,171.84245,4.438147,
1_1_114_0,335.6909,55,1.0,3.050289,172.2114,4.6212087,
1_1_2049_0,286.40793,40,1.0,6.5383763,173.35391,4.345293,
1_1_204_0,53.654915,46,1.0,3.1268854,171.79343,4.3037767,
1_1_683_0,24.375448,85,1.0,3.051884,171.50182,4.30578,
1_1_1282_0,107.50189,179,1.0,9.172985,171.47005,4.3101645,
1_1_1150_0,126.35692,336,1.0,1.5641689,171.4298,4.237663,
1_1_2176_0,270.0,157,1.0,6.2729926,172.01143,4.112377,
1_1_329_0,228.52783,121,1.0,8.343529,172.01143,4.112377,
1_1_2027_0,-0.0,76,1.0,0.0,172.24654,4.1814346,
1_1_1272_0,306.3696,95,1.0,1.5636992,172.24654,4.1814346,
1_1_1443_0,161.26082,122,1.0,3.9115462,172.15675,4.170802,
1_1_1515_0,306.40866,95,1.0,1.5622542,171.95692,4.1414075,
1_1_510_0,106.445786,139,1.0,6.5238647,171.84502,4.162612,
1_1_1251_0,214.1226,87,1.0,4.4723973,171.85535,4.249748,
1_1_440_0,83.96079,244,1.0,8.747102,172.66795,4.6450605,
1_1_431_0,82.96363,247,1.0,7.5277824,172.66795,4.6450605,
1_1_441_0,69.681984,266,1.0,2.6691773,172.66795,4.6450605,
1_1_1858_0,180.0,172,1.0,1.8543341,172.48009,4.5103173,
1_1_2035_0,90.0,88,1.0,1.2530619,172.59879,4.5790825,
1_1_105_0,233.47987,156,1.0,4.665261,172.64105,4.582365,
1_1_508_0,306.54578,145,1.0,3.112118,173.10997,4.6128917,
1_1_2038_0,270.0,151,1.0,11.12591,172.50742,4.609451,
1_1_1077_0,180.0,111,1.0,1.8543341,173.44101,4.6126504,
1_1_1834_0,90.0,80,1.0,4.9830937,173.75185,4.5754905,
1_1_528_0,253.46346,110,1.0,6.4893517,173.91112,4.6139627,
1_1_1825_0,53.40819,152,1.0,1.5555232,173.94272,4.635128,
1_1_439_0,126.54651,202,1.0,3.112065,173.21332,4.676931,
1_1_296_0,121.71231,214,1.0,8.753503,173.21272,4.708654,
1_1_430_0,90.0,194,1.0,1.2512175,172.852,4.7444897,
1_1_193_0,173.62157,160,1.0,11.059774,177.99829,4.86412,
1_1_750_0,53.284817,14,1.0,1.5510305,176.65889,5.2143536,
1_1_340_0,180.0,31,1.0,3.7047918,175.1193,5.1558666,
1_1_1258_0,262.92865,35,1.0,7.491158,174.12532,4.795093,
1_1_1469_0,146.04976,144,1.0,4.463356,173.59462,4.5420585,
1_1_1474_0,213.95593,150,1.0,2.235218,173.56694,4.513383,
1_1_112_0,126.54073,83,1.0,1.5573928,172.86879,4.675779,
1_1_1835_0,90.0,59,1.0,4.9896536,173.15277,4.6160235,
1_1_1154_0,126.56707,72,1.0,4.660129,173.20894,4.568522,
1_1_1374_0,204.1618,28,1.0,3.0467672,173.77237,4.7005687,
1_1_1310_0,90.0,31,1.0,2.498046,187.65025,4.8145204,
1_1_770_0,180.0,40,1.0,0.92740995,187.87346,4.7898145,
1_1_520_0,204.19598,33,1.0,6.0780163,187.11958,4.943189,
1_1_1320_0,53.320892,30,1.0,3.1024058,186.6682,5.2319045,
1_1_144_0,233.35013,28,1.0,1.5534048,186.59929,5.1216435,
1_1_1393_0,263.9362,49,1.0,8.7123,187.58833,5.043275,
1_1_320_0,306.70068,26,1.0,1.5515573,188.08861,5.4295764,
1_1_433_0,132.97995,29,1.0,6.7706633,188.08861,5.4295764,
1_1_916_0,126.709,14,1.0,4.644701,188.66164,5.4553456,
1_1_229_0,270.0,36,1.0,3.7196643,189.40665,5.38002,
1_1_291_0,103.9904,28,1.0,3.8307035,188.74977,5.6030087,
1_1_1373_0,233.2029,8,1.0,3.093874,188.21683,6.1523027,
1_1_2169_0,-0.0,27,1.0,3.7047918,188.72502,5.9603033,
1_1_857_0,233.24338,50,1.0,1.549529,185.9252,5.9487734,
1_1_1365_0,119.24241,43,1.0,5.6772337,185.13324,5.824734,
1_1_1332_0,270.0,39,1.0,2.483501,185.13324,5.824734,
1_1_434_0,243.56139,27,1.0,4.1589437,184.34071,5.700683,
1_1_496_0,221.79771,46,1.0,3.727079,188.47122,5.704443,
1_1_872_0,-0.0,53,1.0,6.464861,184.34071,5.700683,
1_1_1352_0,53.27566,36,1.0,1.5506985,184.34071,5.700683,
1_1_1069_0,282.6018,44,1.0,12.548885,179.41908,5.494762,
1_1_152_0,76.056274,29,1.0,3.8432336,175.03212,5.250787,
1_1_1742_0,270.0,41,1.0,8.627136,183.34846,5.9561853,
1_1_432_0,306.76254,29,1.0,6.174752,184.65504,6.073934,
1_1_332_0,14.971934,54,1.0,4.789232,185.95822,6.190976,
1_1_2240_0,180.0,34,1.0,4.6273675,188.6026,5.5770416,
1_1_1295_0,16.49219,-7,1.0,8.6395,187.7421,5.9819016,
1_1_1297_0,90.0,-1,1.0,1.2355407,187.7421,5.9819016,
1_1_1267_0,120.88808,19,1.0,7.1888275,181.97368,5.480319,
1_1_371_0,326.21182,186,1.0,2.2308338,178.09276,4.954474,
1_1_2190_0,77.90656,101,1.0,8.784568,184.03062,5.2009373,
1_1_533_0,53.404953,154,1.0,3.1085205,173.70256,4.768723,
1_1_63_0,319.87878,253,1.0,9.612072,173.08109,4.7426577,
1_1_335_0,259.51807,299,1.0,5.084799,172.20639,4.542096,
1_1_146_0,270.0,286,1.0,12.351487,171.92873,4.4490685,
1_1_121_0,29.418606,264,1.0,12.571776,172.04646,4.34815,
1_1_835_0,180.0,241,1.0,4.6273675,172.09491,4.5051494,
1_1_317_0,233.47879,122,1.0,1.5581088,172.11548,4.3399553,
1_1_2018_0,57.5858,129,1.0,10.270236,172.12123,4.354608,
1_1_2020_0,57.5858,129,1.0,10.270236,172.12123,4.354608,
1_1_2021_0,57.5858,129,1.0,10.270236,172.12123,4.354608,
1_1_178_0,243.68396,234,1.0,8.309793,172.97415,4.5894375,
1_1_176_0,200.18454,229,1.0,10.742301,172.97415,4.5894375,
1_1_2170_0,-0.0,190,1.0,2.7802885,172.99306,4.4452343,
1_1_1591_0,167.33011,76,1.0,5.6851034,173.174,4.3451304,
1_1_1391_0,204.21986,74,1.0,3.048152,172.69446,4.3735924,
1_1_195_0,34.01169,108,1.0,2.2366836,172.4164,4.34468,
1_1_2177_0,103.839485,52,1.0,3.871525,171.91528,5.087722,
1_1_1271_0,-0.0,49,1.0,1.8543341,172.00955,5.61578,
1_1_427_0,259.52176,84,1.0,5.086567,171.91946,4.7087364,
1_1_1270_0,270.0,75,1.0,3.7497933,172.5488,4.3935823,
1_1_737_0,90.0,65,1.0,3.7474136,173.06042,4.3588305,
1_1_53_0,210.03079,55,1.0,7.45676,172.93677,4.371704,
1_1_44_0,33.99944,58,1.0,2.2363613,172.69534,4.3746634,
1_1_1829_0,24.222788,89,1.0,3.0482216,171.892,4.343631,
1_1_1269_0,249.63365,64,1.0,10.539642,173.17366,4.420313,
1_1_1257_0,-0.0,29,1.0,2.7802885,173.44496,4.3755674,
1_1_149_0,180.0,71,1.0,5.547545,173.71855,4.333989,
1_1_716_0,41.87479,100,1.0,3.7315576,173.27481,4.471453,
1_1_51_0,180.0,76,1.0,3.7047918,172.31488,4.421225,
1_1_361_0,239.42181,152,1.0,7.253827,171.1492,5.2505956,
1_1_120_0,90.0,477,1.0,1.2540345,171.26854,4.8077135,
1_1_1593_0,-0.0,302,1.0,0.0,170.54776,4.662752,
1_1_1301_0,290.26257,301,1.0,5.3406982,170.8153,4.818047,
1_1_816_0,172.32246,249,1.0,9.276879,172.28554,4.724345,
1_1_956_0,127.14088,25,1.0,1.5357805,197.66914,4.948744,
1_1_960_0,127.14088,25,1.0,1.5357805,197.66914,4.948744,
1_1_959_0,-0.0,21,1.0,0.0,197.6481,5.0814734,
1_1_958_0,90.0,15,1.0,2.44752,197.60023,5.2700744,
1_1_962_0,326.56985,14,1.0,4.4365344,197.60023,5.2700744,
1_1_954_0,221.3616,28,1.0,3.7020645,197.62291,5.161503,
1_1_1507_0,33.469303,24,1.0,2.2225997,197.22433,6.1082535,
1_1_1524_0,-0.0,23,1.0,4.6273675,196.28065,6.1692266,
1_1_1554_0,156.14862,9,1.0,3.039438,186.28432,5.888897,
1_1_1307_0,-0.0,20,1.0,1.8543341,184.24924,6.4895463,
1_1_1318_0,140.08543,28,1.0,9.583548,187.98332,5.8883953,
1_1_1316_0,60.74947,13,1.0,5.6758056,184.89964,6.4296546,
1_1_1293_0,180.0,14,1.0,0.92740995,184.43413,6.4752417,
1_1_1308_0,321.19473,21,1.0,5.9296837,184.4006,6.345114,
1_2_1908_0,250.22496,782,2.0,2.7393067,185.13762,2.8291566,
1_2_2041_0,76.23435,1361,2.0,3.8918233,197.59181,5.348925,
1_2_2114_0,327.3046,568,2.0,2.2031474,216.55981,4.648545,
1_2_413_0,307.91708,822,2.0,1.5089428,217.34564,3.9430263,
1_2_137_0,232.06557,1117,2.0,1.5083574,216.98882,4.0191116,
1_2_1583_0,41.412655,1086,2.0,19.05262,217.35341,3.7926705,
1_2_412_0,270.0,763,2.0,2.3784454,217.35341,3.7926705,
1_2_2191_0,212.6746,830,2.0,2.2026343,217.35341,3.7926705,
1_2_2154_0,147.33443,974,2.0,4.3983355,217.35341,3.7926705,
1_2_2153_0,190.3801,987,2.0,6.571491,216.90427,3.8763685,
1_2_631_0,51.627666,2222,2.0,2.9854937,225.55875,3.5825005,
1_2_629_0,111.598495,2224,2.0,2.5180473,225.55875,3.5825005,
1_2_630_0,-0.0,2230,2.0,1.8543341,225.55875,3.5825005,
1_2_1646_0,-0.0,1320,2.0,0.92740995,212.05453,3.0606875,
1_2_2126_0,-0.0,1212,2.0,2.7802885,211.36502,2.1942973,
1_2_1651_0,-0.0,1257,2.0,0.92740995,208.23593,2.6687446,
1_2_408_0,203.44054,1346,2.0,3.029928,208.62294,2.4662142,
1_2_458_0,127.62039,1263,2.0,1.519057,212.10568,2.2417488,
1_2_1879_0,-0.0,1633,2.0,0.0,213.41652,4.6335673,
1_2_1888_0,98.78651,1454,2.0,11.966575,213.371,4.602143,
1_2_2086_0,107.18221,1647,2.0,12.363114,213.41652,4.6335673,
1_2_2087_0,68.87198,1431,2.0,2.5713978,213.30798,4.2644997,
1_2_124_0,52.303547,1417,2.0,1.5164474,213.30798,4.2644997,
1_2_125_0,52.303547,1417,2.0,1.5164474,213.30798,4.2644997,
1_2_1937_0,17.926313,1444,2.0,3.8932574,213.371,4.602143,
1_2_2099_0,17.926313,1444,2.0,3.8932574,213.371,4.602143,
1_2_1992_0,213.24889,1399,2.0,4.427348,206.64067,2.6674483,
1_2_1323_0,307.29865,1243,2.0,1.5302263,206.47385,3.8164701,
1_2_731_0,-0.0,1287,2.0,0.92740995,199.57115,2.5681574,
1_2_1936_0,-0.0,1189,2.0,0.92740995,210.36229,2.522595,
1_2_989_0,37.786148,1254,2.0,5.847556,210.33295,2.638053,
1_2_2000_0,180.0,1066,2.0,1.8543341,203.95314,2.7862053,
1_2_1211_0,270.0,1466,2.0,8.436321,201.45744,3.3760002,
1_2_498_0,326.65186,1510,2.0,2.2195048,195.80122,3.5638926,
1_2_1294_0,156.60878,2064,2.0,3.028801,205.1055,3.969452,
1_2_1319_0,120.935265,1800,2.0,7.179049,201.23686,4.3220243,
1_2_1882_0,-0.0,1474,2.0,0.0,190.67441,4.717682,
1_2_2212_0,139.57826,1853,2.0,3.6499877,201.18594,4.095078,
1_2_1181_0,308.17734,1551,2.0,2.9983745,206.6981,3.8677092,
1_2_685_0,232.08366,1294,2.0,1.5089685,213.95552,3.3937669,
1_2_787_0,128.96663,1209,2.0,1.4745328,234.6688,4.669212,
1_2_788_0,-0.0,1296,2.0,0.0,234.5388,4.6960053,
1_2_786_0,308.97275,1240,2.0,1.4743383,234.6688,4.669212,
1_2_784_0,30.847923,-70,2.0,2.1596222,245.3694,3.223011,
1_2_785_0,30.847923,-70,2.0,2.1596222,245.3694,3.223011,
1_2_783_0,-0.0,-69,2.0,1.8543341,245.3694,3.223011,
1_2_409_0,-0.0,-70,2.0,1.8543341,245.3694,3.223011,
1_2_1628_0,270.0,-67,2.0,1.1076974,245.3694,3.223011,
1_2_1605_0,270.0,-67,2.0,1.1078237,243.76259,3.2379386,
1_2_642_0,90.0,-67,2.0,1.1078413,243.76259,3.2379386,
1_2_644_0,270.0,-69,2.0,1.1080028,243.41902,3.3538706,
1_2_1336_0,90.0,-66,2.0,1.1083436,241.02316,3.3890684,
1_2_643_0,158.28464,-65,2.0,2.9922955,241.02316,3.3890684,
1_2_1938_0,-0.0,10,2.0,0.92740995,238.95146,2.6861315,
1_2_2133_0,180.0,12,2.0,1.8543341,239.3588,2.6192453,
1_2_782_0,180.0,12,2.0,1.8543341,239.3588,2.6192453,
1_2_134_0,-0.0,9,2.0,0.92740995,238.95146,2.6861315,
1_2_1935_0,49.95565,11,2.0,1.4412863,235.29164,2.6283438,
1_2_561_0,90.0,-41,2.0,1.1059464,245.03667,2.7991064,
1_2_1625_0,270.0,-54,2.0,3.3203006,241.46251,3.086821,
1_2_2148_0,-0.0,-3,2.0,0.0,245.04636,2.3921828,
1_2_126_0,310.07632,0,2.0,1.4403307,245.04636,2.3921828,
1_2_808_0,130.25482,1283,2.0,2.8682544,241.54204,2.735761,
1_2_739_0,308.02374,1896,2.0,1.5053505,201.72517,4.132398,
2_1978_0,235.48,409,0.0,8.128375,154.98538,3.5095217,
2_751_0,324.22595,205,0.0,2.2851386,154.46407,4.4204345,
2_753_0,223.62424,177,0.0,3.83808,157.2383,4.3261313,
2_754_0,144.50604,239,0.0,2.277153,157.82394,4.4167457,
2_1197_0,-0.0,58,0.0,0.0,169.997,4.8147893,
2_905_0,334.9525,212,0.0,6.1192417,164.69402,4.694573,
2_869_0,90.0,84,0.0,1.3051502,163.59311,4.761462,
2_755_0,266.6481,246,0.0,15.475487,158.80846,4.5389977,
2_558_0,125.08175,888,0.0,1.613318,157.29544,5.8984275,
2_1480_0,270.0,601,0.0,2.6049285,162.40057,5.1287985,
2_802_0,276.76846,367,0.0,7.820665,164.06093,4.5187497,
2_1923_0,-0.0,633,0.0,2.7802885,165.10884,5.5165176,
2_1300_0,240.27693,693,0.0,21.394796,158.96046,5.1517925,
2_273_0,24.777542,592,0.0,9.116071,166.90332,5.417346,
2_844_0,240.36545,675,0.0,7.460518,156.25662,5.2308292,
2_1848_0,141.96585,772,0.0,10.47952,156.22237,5.370839,
2_1899_0,125.403114,460,0.0,1.6005676,155.84793,5.347068,
2_392_0,336.6069,425,0.0,12.914009,153.64404,4.652412,
2_619_0,54.65176,413,0.0,3.2029498,163.84007,4.819404,
2_621_0,270.0,395,0.0,2.6165738,160.02913,5.3726254,
2_2143_0,180.0,401,0.0,1.8543341,160.02913,5.3726254,
2_2144_0,180.0,401,0.0,1.8543341,160.02913,5.3726254,
2_591_0,15.786844,326,0.0,4.807917,161.33646,4.965626,
2_1604_0,199.71597,190,0.0,3.9348013,171.55579,5.07832,
2_254_0,160.27386,197,0.0,3.9350505,177.87424,4.812815,
2_2150_0,180.0,573,0.0,2.7802885,161.54617,4.9793544,
2_1238_0,180.0,367,0.0,3.7047918,170.47295,4.4760857,
2_1209_0,180.0,341,0.0,0.92740995,170.4985,4.3922305,
2_2134_0,303.4615,502,0.0,1.6816553,167.38893,4.136101,
2_628_0,288.2869,502,0.0,2.9532874,167.38893,4.136101,
2_775_0,37.108624,499,0.0,2.3247395,167.38893,4.136101,
2_773_0,108.72179,445,0.0,2.8871753,170.243,4.241668,
2_887_0,90.0,451,0.0,1.3672051,170.10991,4.2787566,
2_1418_0,235.70871,326,0.0,1.6457847,166.99725,3.9784691,
2_127_0,-0.0,274,0.0,0.0,166.91399,4.0529113,
2_1000_0,270.0,438,0.0,1.3525869,167.35542,3.9562528,
2_1078_0,-0.0,357,0.0,2.7802885,169.6331,4.4542804,
2_1634_0,250.71527,346,0.0,2.8060968,170.11313,4.3885508,
2_1732_0,235.01599,347,0.0,1.6172466,170.11313,4.3885508,
2_2062_0,305.29578,545,0.0,1.604798,174.84283,4.4085197,
2_976_0,-0.0,575,0.0,1.8543341,174.10817,3.338854,
2_625_0,-0.0,432,0.0,1.8543341,171.26604,4.2705817,
2_1226_0,-0.0,440,0.0,0.0,171.28363,4.2646413,
2_774_0,-0.0,440,0.0,0.0,171.28363,4.2646413,
2_2275_0,180.0,655,0.0,2.7802885,171.72572,4.0230994,
2_1705_0,-0.0,602,0.0,1.8543341,169.58055,4.2707047,
2_66_0,-0.0,616,0.0,2.7802885,172.16249,4.350976,
2_1094_0,-0.0,670,0.0,0.92740995,172.70827,4.484208,
2_1720_0,-0.0,670,0.0,0.92740995,172.70827,4.484208,
2_1721_0,-0.0,670,0.0,0.92740995,172.70827,4.484208,
2_780_0,-0.0,670,0.0,0.92740995,172.70827,4.484208,
2_1950_0,90.0,658,0.0,1.3636079,173.88437,4.225663,
2_2102_0,90.0,658,0.0,1.3636079,173.88437,4.225663,
2_1641_0,-0.0,635,0.0,3.7047918,172.47867,4.0894074,
2_2135_0,236.17827,690,0.0,1.6658489,173.67488,4.0303473,
2_2276_0,180.0,504,0.0,2.7802885,172.76659,3.922321,
2_1924_0,90.0,640,0.0,2.7238252,173.99342,4.257744,
2_1187_0,-0.0,671,0.0,0.92740995,173.99725,4.268637,
2_886_0,90.0,678,0.0,1.3631095,173.75352,4.2985053,
2_866_0,333.29666,488,0.0,9.262459,171.57068,3.986103,
2_1482_0,-0.0,554,0.0,0.0,165.67188,4.2926946,
2_1179_0,227.23257,828,0.0,5.447199,173.29024,4.463305,
2_914_0,-0.0,934,0.0,0.92740995,172.62929,4.4269977,
2_19_0,270.0,950,0.0,1.3416219,172.02483,4.3975472,
2_385_0,180.0,1442,0.0,2.7802885,165.10435,4.707352,
2_2109_0,251.33473,1101,0.0,2.8955905,164.90164,4.0051537,
2_1177_0,339.6134,1197,0.0,3.9515936,166.60788,3.622032,
2_1252_0,90.0,1393,0.0,1.3459041,166.73036,4.580207,
2_1640_0,299.87982,1813,0.0,9.228115,167.8204,4.4905434,
2_1842_0,22.4584,1299,0.0,6.99036,172.42848,3.6145341,
2_1844_0,22.4584,1299,0.0,6.99036,172.42848,3.6145341,
2_1931_0,-0.0,1374,0.0,0.0,170.92899,5.115544,
2_256_0,270.0,1690,0.0,3.831744,183.37733,3.4192986,
2_986_0,305.97095,1786,0.0,1.5786445,183.6565,3.2354207,
2_1866_0,70.04046,1774,0.0,2.7150404,184.69489,3.358377,
2_1800_0,115.849815,1898,0.0,4.2466187,184.78542,3.743454,
2_825_0,142.94438,1141,0.0,2.3231163,163.80257,3.6797025,
2_1884_0,-0.0,1273,0.0,0.92740995,163.71277,3.8110454,
2_823_0,-0.0,1193,0.0,2.7802885,163.75752,3.7290385,
2_1655_0,260.28754,123,0.0,5.4809656,154.0956,5.8610406,
2_910_0,90.0,583,0.0,2.655365,183.57692,3.7557662,
2_1555_0,65.05016,782,0.0,4.3889146,184.27014,3.9542322,
2_2278_0,205.58568,650,0.0,3.0820088,183.72906,3.7112923,
2_2266_0,43.709675,747,0.0,7.652777,185.16367,4.3374724,
2_1149_0,-0.0,812,0.0,0.0,184.56973,5.0547767,
2_1918_0,180.0,740,0.0,1.8543341,183.72476,4.605654,
2_1151_0,180.0,782,0.0,1.8543341,183.05214,4.825405,
2_1890_0,191.83844,1047,0.0,6.604129,178.0737,3.4157593,
2_948_0,90.0,773,0.0,1.358555,177.94354,3.733774,
2_556_0,90.0,731,0.0,15.937973,179.69743,3.3480225,
2_578_0,245.6052,687,0.0,13.233293,180.08424,3.1246073,
2_1402_0,254.78352,782,0.0,7.0319767,165.17986,3.5811543,
2_978_0,235.47014,378,0.0,3.2689698,169.64157,3.4077108,
2_1985_0,270.0,855,0.0,1.3440621,172.48903,3.6473553,
2_1812_0,270.0,628,0.0,9.334686,169.9554,3.499848,
2_738_0,-0.0,543,0.0,1.8543341,171.3237,3.4108548,
2_457_0,124.83495,656,0.0,1.6232833,167.71735,2.7832398,
2_1775_0,65.12841,395,0.0,4.4017897,167.76788,2.7840593,
2_904_0,65.12841,395,0.0,4.4017897,167.76788,2.7840593,
2_1019_0,50.153244,585,0.0,8.619612,168.58018,2.7875261,
2_136_0,144.20734,571,0.0,4.564094,179.28793,3.172611,
2_1409_0,19.813078,110,0.0,7.8375454,177.00548,3.0672872,
2_1648_0,342.25662,369,0.0,8.696915,174.95393,2.9454372,
2_715_0,235.08273,275,0.0,1.6199425,177.29236,3.0966694,
2_741_0,103.10607,304,0.0,4.0833597,176.687,3.1266978,
2_727_0,180.0,301,0.0,0.92740995,177.26282,3.1514049,
2_719_0,70.75422,289,0.0,2.8115501,177.29236,3.0966694,
2_2137_0,125.22414,1032,0.0,3.2127473,180.79504,3.8502567,
2_1715_0,128.79315,1191,0.0,13.091008,183.94855,3.0808637,
2_1674_0,45.600006,1750,0.0,5.287438,188.88385,3.9368994,
2_1673_0,110.17523,1843,0.0,2.687246,189.44621,3.908801,
2_1669_0,317.79935,1448,0.0,11.126167,188.1778,3.7772396,
2_1970_0,270.0,1384,0.0,1.2575971,185.81516,3.5910065,
2_1971_0,180.0,1325,0.0,0.92740995,184.2289,3.606849,
2_1972_0,24.31483,1393,0.0,3.0504262,186.01602,3.5714388,
2_2250_0,222.3757,971,0.0,3.7610939,193.09312,3.2756166,
2_1298_0,249.9239,958,0.0,2.6999445,192.48239,3.2251315,
2_2249_0,180.0,959,0.0,3.7047918,192.48239,3.2251315,
2_1287_0,42.353626,953,0.0,3.759776,192.48239,3.2251315,
2_1292_0,249.92215,958,0.0,2.6997185,192.9664,3.1809068,
2_1289_0,180.0,980,0.0,0.92740995,193.56853,3.2745128,
2_1285_0,53.836414,963,0.0,1.5713775,192.81714,3.1989813,
2_1291_0,198.88826,984,0.0,3.9150043,193.53093,3.2630758,
2_1660_0,335.5039,943,0.0,3.0547998,192.36324,3.0880225,
2_671_0,18.82783,1050,0.0,3.9135985,193.07782,2.8716118,
2_893_0,195.25006,1039,0.0,4.795484,192.74675,2.8204906,
2_1965_0,296.06662,1039,0.0,4.2138557,193.1462,2.872962,
2_891_0,249.86125,1047,0.0,2.6919045,192.94566,2.846548,
2_1973_0,126.25069,1032,0.0,3.1338933,193.32816,2.9077137,
2_1975_0,306.2523,1034,0.0,1.5680599,193.32816,2.9077137,
2_1876_0,28.620064,1033,0.0,5.268055,193.57822,2.9438155,
2_1967_0,195.2638,1020,0.0,4.7957964,193.32816,2.9077137,
2_903_0,90.0,1011,0.0,1.2657652,193.21008,2.8966777,
2_1916_0,233.76677,1002,0.0,4.6969395,193.21008,2.8966777,
2_672_0,-0.0,1023,0.0,1.8543341,193.07782,2.8716118,
2_1966_0,69.81838,1112,0.0,2.686432,191.30792,2.8013208,
2_906_0,270.0,1073,0.0,1.2632767,192.53792,2.849033,
2_717_0,-0.0,338,0.0,0.92740995,176.62839,3.2584872,
2_714_0,-0.0,329,0.0,0.92740995,177.13893,3.2870517,
2_723_0,90.0,328,0.0,1.3266428,177.13893,3.2870517,
2_721_0,-0.0,319,0.0,0.92740995,177.13893,3.2870517,
2_722_0,304.9576,331,0.0,1.6183115,177.13893,3.2870517,
2_669_0,124.942795,234,0.0,1.6189101,177.70544,2.9187477,
2_707_0,245.01454,246,0.0,4.383082,177.52164,2.9594655,
2_907_0,250.78651,740,0.0,2.8160892,184.67514,4.101509,
2_1996_0,270.0,744,0.0,1.3305073,184.67514,4.101509,
2_592_0,324.3928,84,0.0,2.2803683,180.70203,3.0934546,
2_25_0,256.8974,272,0.0,4.0844145,180.02342,3.022122,
2_1929_0,90.0,277,0.0,6.60492,180.80255,2.9680414,
2_1169_0,180.0,331,0.0,2.7802885,182.14015,3.1346128,
2_570_0,215.58727,403,0.0,2.2798011,183.82932,3.2773046,
2_1995_0,90.0,414,0.0,2.6519039,184.48785,4.407318,
2_1493_0,-0.0,484,0.0,0.0,183.93959,4.43282,
2_1927_0,180.0,469,0.0,0.92740995,183.39153,4.4583244,
2_26_0,305.0174,509,0.0,3.2292366,183.25336,4.6190844,
2_1601_0,223.59436,460,0.0,3.8361797,183.33081,4.5752153,
2_1982_0,235.01306,423,0.0,1.6171285,183.56181,4.3629584,
2_865_0,35.50732,499,0.0,2.2775314,183.4977,4.2314663,
2_1398_0,109.38042,805,0.0,8.325912,176.9336,3.783953,
2_1417_0,109.38042,805,0.0,8.325912,176.9336,3.783953,
2_1427_0,109.38042,805,0.0,8.325912,176.9336,3.783953,
2_1520_0,324.60446,917,0.0,2.2743735,178.92502,3.9380016,
2_2262_0,203.79698,1612,0.0,9.047104,206.97194,3.3088896,
2_258_0,44.440353,88,0.0,5.1819997,207.32979,5.136018,
2_249_0,32.643925,43,0.0,2.2018795,214.21582,2.565887,
2_1693_0,284.67273,8,0.0,3.6566944,217.75113,3.331844,
2_2010_0,-0.0,10,0.0,1.8543341,217.75113,3.331844,
2_252_0,226.76624,6,0.0,8.070486,215.3538,3.5712638,
2_1919_0,212.43802,48,0.0,4.387242,216.98375,3.857942,
2_35_0,237.8135,71,0.0,6.9307528,217.30553,3.9534135,
2_1618_0,180.0,81,0.0,1.8543341,217.30553,3.9534135,
2_1629_0,98.3892,55,0.0,18.410603,217.31583,3.8883855,
2_1502_0,342.35983,50,0.0,3.8870454,217.6376,3.9189897,
2_595_0,212.45619,51,0.0,8.725364,217.6376,3.9189897,
2_968_0,180.0,61,0.0,5.547545,217.50644,3.9638748,
2_1692_0,90.0,80,0.0,2.3571308,217.50644,3.9638748,
2_31_0,180.0,14,0.0,1.8543341,217.28278,3.7620823,
